[INFO] Instantiated COCO
----------------------------
STARTED IMAGE CAPTIONING PIPELINE
----------------------------

EPOCHS 100
BATCH SIZE: 128

Available files in dir ['loss.py', 'main.py', 'model.py', 'train.py', 'utils.py', 'jobs', '__pycache__', '__init__.py', 'coco.py', 'annotations', 'train2014', 'checkpoints', 'evaluate.py', 'results']

Image and annotation folders
train2014/
annotations/
Cache image features
False
[INFO] Annotations folder exists. Fetching annotations from PC.
[INFO] Train images folder exists. Fetching images from PC.


num examples (total images): 60000

[INFO] Instantiating InceptionV3 model

[INFO] CNN network information
inputs of model: Tensor("input_1:0", shape=(None, None, None, 3), dtype=float32)
shape of last hidden layer: Tensor("mixed10/Identity:0", shape=(None, None, None, 2048), dtype=float32)

[INFO] Fetching computed features from PC
Epoch 1 Batch 31 Loss 1.2821
Epoch 1 Batch 32 Loss 1.2557
Epoch 1 Batch 33 Loss 1.3227
Epoch 1 Batch 34 Loss 1.2826
Epoch 1 Batch 35 Loss 1.2815
Epoch 1 Batch 36 Loss 1.2767
Epoch 1 Batch 37 Loss 1.2135
Epoch 1 Batch 38 Loss 1.2118
Epoch 1 Batch 39 Loss 1.2794
Epoch 1 Batch 40 Loss 1.2943
Epoch 1 Batch 41 Loss 1.3362
Epoch 1 Batch 42 Loss 1.2340
Epoch 1 Batch 43 Loss 1.2470
Epoch 1 Batch 44 Loss 1.2188
Epoch 1 Batch 45 Loss 1.2693
Epoch 1 Batch 46 Loss 1.1882
Epoch 1 Batch 47 Loss 1.2598
Epoch 1 Batch 48 Loss 1.2273
Epoch 1 Batch 49 Loss 1.2631
Epoch 1 Batch 50 Loss 1.2078
Epoch 1 Batch 51 Loss 1.2352
Epoch 1 Batch 52 Loss 1.2715
Epoch 1 Batch 53 Loss 1.2329
Epoch 1 Batch 54 Loss 1.2331
Epoch 1 Batch 55 Loss 1.2556
Epoch 1 Batch 56 Loss 1.2470
Epoch 1 Batch 57 Loss 1.2399
Epoch 1 Batch 58 Loss 1.2278
Epoch 1 Batch 59 Loss 1.2234
Epoch 1 Batch 60 Loss 1.2249
Epoch 1 Batch 61 Loss 1.2600
Epoch 1 Batch 62 Loss 1.2758
Epoch 1 Batch 63 Loss 1.2625
Epoch 1 Batch 64 Loss 1.2861
Epoch 1 Batch 65 Loss 1.2868
Epoch 1 Batch 66 Loss 1.3034
Epoch 1 Batch 67 Loss 1.3281
Epoch 1 Batch 68 Loss 1.2452
Epoch 1 Batch 69 Loss 1.2531
Epoch 1 Batch 70 Loss 1.2639
Epoch 1 Batch 71 Loss 1.2412
Epoch 1 Batch 72 Loss 1.2653
Epoch 1 Batch 73 Loss 1.2719
Epoch 1 Batch 74 Loss 1.2296
Epoch 1 Batch 75 Loss 1.2329
Epoch 1 Batch 76 Loss 1.3178
Epoch 1 Batch 77 Loss 1.2348
Epoch 1 Batch 78 Loss 1.2958
Epoch 1 Batch 79 Loss 1.2240
Epoch 1 Batch 80 Loss 1.2393
Epoch 1 Batch 81 Loss 1.2500
Epoch 1 Batch 82 Loss 1.2293
Epoch 1 Batch 83 Loss 1.2267
Epoch 1 Batch 84 Loss 1.1567
Epoch 1 Batch 85 Loss 1.2528
Epoch 1 Batch 86 Loss 1.2095
Epoch 1 Batch 87 Loss 1.2840
Epoch 1 Batch 88 Loss 1.1927
Epoch 1 Batch 89 Loss 1.2527
Epoch 1 Batch 90 Loss 1.1999
Epoch 1 Batch 91 Loss 1.2007
Epoch 1 Batch 92 Loss 1.2150
Epoch 1 Batch 93 Loss 1.1760
Epoch 1 Batch 94 Loss 1.2226
Epoch 1 Batch 95 Loss 1.2219
Epoch 1 Batch 96 Loss 1.2249
Epoch 1 Batch 97 Loss 1.1798
Epoch 1 Batch 98 Loss 1.1952
Epoch 1 Batch 99 Loss 1.2182
Epoch 1 Batch 100 Loss 1.1836
Epoch 1 Batch 101 Loss 1.1998
Epoch 1 Batch 102 Loss 1.1973
Epoch 1 Batch 103 Loss 1.1992
Epoch 1 Batch 104 Loss 1.1968
Epoch 1 Batch 105 Loss 1.1618
Epoch 1 Batch 106 Loss 1.1730
Epoch 1 Batch 107 Loss 1.1536
Epoch 1 Batch 108 Loss 1.1867
Epoch 1 Batch 109 Loss 1.1643
Epoch 1 Batch 110 Loss 1.1926
Epoch 1 Batch 111 Loss 1.1814
Epoch 1 Batch 112 Loss 1.2002
Epoch 1 Batch 113 Loss 1.1863
Epoch 1 Batch 114 Loss 1.1577
Epoch 1 Batch 115 Loss 1.1297
Epoch 1 Batch 116 Loss 1.1566
Epoch 1 Batch 117 Loss 1.1945
Epoch 1 Batch 118 Loss 1.1177
Epoch 1 Batch 119 Loss 1.1707
Epoch 1 Batch 120 Loss 1.1550
Epoch 1 Batch 121 Loss 1.1212
Epoch 1 Batch 122 Loss 1.1778
Epoch 1 Batch 123 Loss 1.2065
Epoch 1 Batch 124 Loss 1.1641
Epoch 1 Batch 125 Loss 1.1364
Epoch 1 Batch 126 Loss 1.1210
Epoch 1 Batch 127 Loss 1.1169
Epoch 1 Batch 128 Loss 1.1251
Epoch 1 Batch 129 Loss 1.1642
Epoch 1 Batch 130 Loss 1.1579
Epoch 1 Batch 131 Loss 1.2089
Epoch 1 Batch 132 Loss 1.0927
Epoch 1 Batch 133 Loss 1.2351
Epoch 1 Batch 134 Loss 1.1448
Epoch 1 Batch 135 Loss 1.1281
Epoch 1 Batch 136 Loss 1.1611
Epoch 1 Batch 137 Loss 1.1383
Epoch 1 Batch 138 Loss 1.1382
Epoch 1 Batch 139 Loss 1.1346
Epoch 1 Batch 140 Loss 1.0781
Epoch 1 Batch 141 Loss 1.1050
Epoch 1 Batch 142 Loss 1.1499
Epoch 1 Batch 143 Loss 1.1412
Epoch 1 Batch 144 Loss 1.1419
Epoch 1 Batch 145 Loss 1.1129
Epoch 1 Batch 146 Loss 1.1104
Epoch 1 Batch 147 Loss 1.1210
Epoch 1 Batch 148 Loss 1.1041
Epoch 1 Batch 149 Loss 1.0913
Epoch 1 Batch 150 Loss 1.1336
Epoch 1 Batch 151 Loss 1.1138
Epoch 1 Batch 152 Loss 1.1287
Epoch 1 Batch 153 Loss 1.1373
Epoch 1 Batch 154 Loss 1.0949
Epoch 1 Batch 155 Loss 1.1120
Epoch 1 Batch 156 Loss 1.1143
Epoch 1 Batch 157 Loss 1.0931
Epoch 1 Batch 158 Loss 1.0883
Epoch 1 Batch 159 Loss 1.1084
Epoch 1 Batch 160 Loss 1.1526
Epoch 1 Batch 161 Loss 1.1151
Epoch 1 Batch 162 Loss 1.1638
Epoch 1 Batch 163 Loss 1.1582
Epoch 1 Batch 164 Loss 1.0758
Epoch 1 Batch 165 Loss 1.0635
Epoch 1 Batch 166 Loss 1.1498
Epoch 1 Batch 167 Loss 1.0627
Epoch 1 Batch 168 Loss 1.0783
Epoch 1 Batch 169 Loss 1.1402
Epoch 1 Batch 170 Loss 1.0772
Epoch 1 Batch 171 Loss 1.1181
Epoch 1 Batch 172 Loss 1.1441
Epoch 1 Batch 173 Loss 1.1067
Epoch 1 Batch 174 Loss 1.1136
Epoch 1 Batch 175 Loss 1.0832
Epoch 1 Batch 176 Loss 1.0868
Epoch 1 Batch 177 Loss 1.1484
Epoch 1 Batch 178 Loss 1.0922
Epoch 1 Batch 179 Loss 1.0999
Epoch 1 Batch 180 Loss 1.0870
Epoch 1 Batch 181 Loss 1.1251
Epoch 1 Batch 182 Loss 1.1194
Epoch 1 Batch 183 Loss 1.0589
Epoch 1 Batch 184 Loss 1.0955
Epoch 1 Batch 185 Loss 1.0698
Epoch 1 Batch 186 Loss 1.0877
Epoch 1 Batch 187 Loss 1.0521
Epoch 1 Batch 188 Loss 1.0939
Epoch 1 Batch 189 Loss 1.1225
Epoch 1 Batch 190 Loss 1.0581
Epoch 1 Batch 191 Loss 1.1009
Epoch 1 Batch 192 Loss 1.0743
Epoch 1 Batch 193 Loss 1.0975
Epoch 1 Batch 194 Loss 1.0379
Epoch 1 Batch 195 Loss 1.0906
Epoch 1 Batch 196 Loss 1.0536
Epoch 1 Batch 197 Loss 1.0719
Epoch 1 Batch 198 Loss 1.0473
Epoch 1 Batch 199 Loss 1.0844
Epoch 1 Batch 200 Loss 1.0493
Epoch 1 Batch 201 Loss 1.0866
Epoch 1 Batch 202 Loss 1.0555
Epoch 1 Batch 203 Loss 1.0323
Epoch 1 Batch 204 Loss 1.0060
Epoch 1 Batch 205 Loss 1.0277
Epoch 1 Batch 206 Loss 1.0794
Epoch 1 Batch 207 Loss 1.0528
Epoch 1 Batch 208 Loss 1.0907
Epoch 1 Batch 209 Loss 1.0558
Epoch 1 Batch 210 Loss 1.0590
Epoch 1 Batch 211 Loss 1.0823
Epoch 1 Batch 212 Loss 1.0231
Epoch 1 Batch 213 Loss 1.0251
Epoch 1 Batch 214 Loss 1.0668
Epoch 1 Batch 215 Loss 1.0724
Epoch 1 Batch 216 Loss 1.0646
Epoch 1 Batch 217 Loss 1.0715
Epoch 1 Batch 218 Loss 1.0123
Epoch 1 Batch 219 Loss 1.0311
Epoch 1 Batch 220 Loss 1.0441
Epoch 1 Batch 221 Loss 0.9913
Epoch 1 Batch 222 Loss 1.0644
Epoch 1 Batch 223 Loss 1.0275
Epoch 1 Batch 224 Loss 1.0976
Epoch 1 Batch 225 Loss 1.0364
Epoch 1 Batch 226 Loss 1.0091
Epoch 1 Batch 227 Loss 1.0349
Epoch 1 Batch 228 Loss 1.0627
Epoch 1 Batch 229 Loss 1.0542
Epoch 1 Batch 230 Loss 1.0876
Epoch 1 Batch 231 Loss 1.0460
Epoch 1 Batch 232 Loss 1.0404
Epoch 1 Batch 233 Loss 1.0082
Epoch 1 Batch 234 Loss 1.0141
Epoch 1 Batch 235 Loss 1.0467
Epoch 1 Batch 236 Loss 1.0597
Epoch 1 Batch 237 Loss 1.0092
Epoch 1 Batch 238 Loss 1.0455
Epoch 1 Batch 239 Loss 0.9759
Epoch 1 Batch 240 Loss 1.0172
Epoch 1 Batch 241 Loss 1.0037
Epoch 1 Batch 242 Loss 0.9835
Epoch 1 Batch 243 Loss 1.0046
Epoch 1 Batch 244 Loss 0.9605
Epoch 1 Batch 245 Loss 1.0393
Epoch 1 Batch 246 Loss 1.0227
Epoch 1 Batch 247 Loss 1.0133
Epoch 1 Batch 248 Loss 1.0151
Epoch 1 Batch 249 Loss 1.0376
Epoch 1 Batch 250 Loss 0.9581
Epoch 1 Batch 251 Loss 1.0227
Epoch 1 Batch 252 Loss 1.0679
Epoch 1 Batch 253 Loss 1.0372
Epoch 1 Batch 254 Loss 1.0477
Epoch 1 Batch 255 Loss 1.0159
Epoch 1 Batch 256 Loss 1.0230
Epoch 1 Batch 257 Loss 1.0102
Epoch 1 Batch 258 Loss 1.0303
Epoch 1 Batch 259 Loss 1.0364
Epoch 1 Batch 260 Loss 1.0384
Epoch 1 Batch 261 Loss 0.9585
Epoch 1 Batch 262 Loss 0.9645
Epoch 1 Batch 263 Loss 1.0453
Epoch 1 Batch 264 Loss 1.0056
Epoch 1 Batch 265 Loss 0.9835
Epoch 1 Batch 266 Loss 1.0443
Epoch 1 Batch 267 Loss 1.0206
Epoch 1 Batch 268 Loss 0.9893
Epoch 1 Batch 269 Loss 1.0452
Epoch 1 Batch 270 Loss 1.0733
Epoch 1 Batch 271 Loss 0.9862
Epoch 1 Batch 272 Loss 0.9700
Epoch 1 Batch 273 Loss 1.0207
Epoch 1 Batch 274 Loss 0.9891
Epoch 1 Batch 275 Loss 1.0081
Epoch 1 Batch 276 Loss 0.9861
Epoch 1 Batch 277 Loss 0.9895
Epoch 1 Batch 278 Loss 0.9870
Epoch 1 Batch 279 Loss 0.9838
Epoch 1 Batch 280 Loss 0.9658
Epoch 1 Batch 281 Loss 0.9725
Epoch 1 Batch 282 Loss 0.9892
Epoch 1 Batch 283 Loss 0.9840
Epoch 1 Batch 284 Loss 0.9855
Epoch 1 Batch 285 Loss 0.9749
Epoch 1 Batch 286 Loss 0.9688
Epoch 1 Batch 287 Loss 0.9851
Epoch 1 Batch 288 Loss 0.9810
Epoch 1 Batch 289 Loss 1.0043
Epoch 1 Batch 290 Loss 0.9819
Epoch 1 Batch 291 Loss 0.9737
Epoch 1 Batch 292 Loss 0.9557
Epoch 1 Batch 293 Loss 1.0330
Epoch 1 Batch 294 Loss 0.9899
Epoch 1 Batch 295 Loss 0.9590
Epoch 1 Batch 296 Loss 0.9817
Epoch 1 Batch 297 Loss 0.9507
Epoch 1 Batch 298 Loss 0.9932
Epoch 1 Batch 299 Loss 0.9188
Epoch 1 Batch 300 Loss 0.9645
Epoch 1 Batch 301 Loss 0.9349
Epoch 1 Batch 302 Loss 0.9889
Epoch 1 Batch 303 Loss 1.0097
Epoch 1 Batch 304 Loss 0.9753
Epoch 1 Batch 305 Loss 0.9593
Epoch 1 Batch 306 Loss 0.9836
Epoch 1 Batch 307 Loss 0.9356
Epoch 1 Batch 308 Loss 0.9235
Epoch 1 Batch 309 Loss 0.9802
Epoch 1 Batch 310 Loss 0.9526
Epoch 1 Batch 311 Loss 0.8956
Epoch 1 Batch 312 Loss 0.9402
Epoch 1 Batch 313 Loss 0.9074
Epoch 1 Batch 314 Loss 0.8770
Epoch 1 Batch 315 Loss 0.9702
Epoch 1 Batch 316 Loss 0.9266
Epoch 1 Batch 317 Loss 0.9638
Epoch 1 Batch 318 Loss 0.9329
Epoch 1 Batch 319 Loss 0.9178
Epoch 1 Batch 320 Loss 0.9284
Epoch 1 Batch 321 Loss 0.9566
Epoch 1 Batch 322 Loss 0.9972
Epoch 1 Batch 323 Loss 0.9202
Epoch 1 Batch 324 Loss 0.9385
Epoch 1 Batch 325 Loss 0.8881
Epoch 1 Batch 326 Loss 0.9246
Epoch 1 Batch 327 Loss 0.9217
Epoch 1 Batch 328 Loss 0.9676
Epoch 1 Batch 329 Loss 0.9719
Epoch 1 Batch 330 Loss 0.9303
Epoch 1 Batch 331 Loss 0.8996
Epoch 1 Batch 332 Loss 0.9134
Epoch 1 Batch 333 Loss 0.9210
Epoch 1 Batch 334 Loss 0.9351
Epoch 1 Batch 335 Loss 0.9460
Epoch 1 Batch 336 Loss 0.9532
Epoch 1 Batch 337 Loss 0.9095
Epoch 1 Batch 338 Loss 0.8913
Epoch 1 Batch 339 Loss 0.9241
Epoch 1 Batch 340 Loss 0.9160
Epoch 1 Batch 341 Loss 0.9605
Epoch 1 Batch 342 Loss 0.9238
Epoch 1 Batch 343 Loss 0.9443
Epoch 1 Batch 344 Loss 0.8921
Epoch 1 Batch 345 Loss 0.8898
Epoch 1 Batch 346 Loss 0.9205
Epoch 1 Batch 347 Loss 0.9177
Epoch 1 Batch 348 Loss 0.8956
Epoch 1 Batch 349 Loss 0.9030
Epoch 1 Batch 350 Loss 0.9090
Epoch 1 Batch 351 Loss 0.9120
Epoch 1 Batch 352 Loss 0.8664
Epoch 1 Batch 353 Loss 0.8733
Epoch 1 Batch 354 Loss 0.8517
Epoch 1 Batch 355 Loss 0.9669
Epoch 1 Batch 356 Loss 0.8609
Epoch 1 Batch 357 Loss 0.8817
Epoch 1 Batch 358 Loss 0.8608
Epoch 1 Batch 359 Loss 0.9055
Epoch 1 Batch 360 Loss 0.8812
Epoch 1 Batch 361 Loss 0.9059
Epoch 1 Batch 362 Loss 0.8819
Epoch 1 Batch 363 Loss 0.9447
Epoch 1 Batch 364 Loss 0.8880
Epoch 1 Batch 365 Loss 0.8942
Epoch 1 Batch 366 Loss 0.8853
Epoch 1 Batch 367 Loss 0.9812
Epoch 1 Batch 368 Loss 0.8905
Epoch 1 Batch 369 Loss 0.8463
Epoch 1 Batch 370 Loss 0.8772
Epoch 1 Batch 371 Loss 0.8296
Epoch 1 Batch 372 Loss 0.9224
Epoch 1 Batch 373 Loss 0.9302
Epoch 1 Batch 374 Loss 0.8651
Epoch 1 Loss 1.100601
Time taken for 1 epoch 366.14456248283386 sec


Epoch: 1
Epoch 2 Batch 0 Loss 0.8544
Epoch 2 Batch 1 Loss 0.8587
Epoch 2 Batch 2 Loss 0.8416
Epoch 2 Batch 3 Loss 0.8868
Epoch 2 Batch 4 Loss 0.9063
Epoch 2 Batch 5 Loss 0.8737
Epoch 2 Batch 6 Loss 0.8656
Epoch 2 Batch 7 Loss 0.8890
Epoch 2 Batch 8 Loss 0.8501
Epoch 2 Batch 9 Loss 0.8229
Epoch 2 Batch 10 Loss 0.8899
Epoch 2 Batch 11 Loss 0.9018
Epoch 2 Batch 12 Loss 0.8142
Epoch 2 Batch 13 Loss 0.8494
Epoch 2 Batch 14 Loss 0.8283
Epoch 2 Batch 15 Loss 0.8717
Epoch 2 Batch 16 Loss 0.8215
Epoch 2 Batch 17 Loss 0.8635
Epoch 2 Batch 18 Loss 0.9130
Epoch 2 Batch 19 Loss 0.7958
Epoch 2 Batch 20 Loss 0.8447
Epoch 2 Batch 21 Loss 0.8159
Epoch 2 Batch 22 Loss 0.8418
Epoch 2 Batch 23 Loss 0.8586
Epoch 2 Batch 24 Loss 0.8863
Epoch 2 Batch 25 Loss 0.9161
Epoch 2 Batch 26 Loss 0.8900
Epoch 2 Batch 27 Loss 0.9131
Epoch 2 Batch 28 Loss 0.8189
Epoch 2 Batch 29 Loss 0.8573
Epoch 2 Batch 30 Loss 0.8794
Epoch 2 Batch 31 Loss 0.8469
Epoch 2 Batch 32 Loss 0.8854
Epoch 2 Batch 33 Loss 0.9060
Epoch 2 Batch 34 Loss 0.8443
Epoch 2 Batch 35 Loss 0.8558
Epoch 2 Batch 36 Loss 0.8818
Epoch 2 Batch 37 Loss 0.8519
Epoch 2 Batch 38 Loss 0.8967
Epoch 2 Batch 39 Loss 0.8761
Epoch 2 Batch 40 Loss 0.8496
Epoch 2 Batch 41 Loss 0.8231
Epoch 2 Batch 42 Loss 0.8803
Epoch 2 Batch 43 Loss 0.8372
Epoch 2 Batch 44 Loss 0.8244
Epoch 2 Batch 45 Loss 0.8964
Epoch 2 Batch 46 Loss 0.8782
Epoch 2 Batch 47 Loss 0.8785
Epoch 2 Batch 48 Loss 0.8706
Epoch 2 Batch 49 Loss 0.8014
Epoch 2 Batch 50 Loss 0.8157
Epoch 2 Batch 51 Loss 0.8432
Epoch 2 Batch 52 Loss 0.8415
Epoch 2 Batch 53 Loss 0.8490
Epoch 2 Batch 54 Loss 0.8456
Epoch 2 Batch 55 Loss 0.8809
Epoch 2 Batch 56 Loss 0.8678
Epoch 2 Batch 57 Loss 0.8401
Epoch 2 Batch 58 Loss 0.8204
Epoch 2 Batch 59 Loss 0.8856
Epoch 2 Batch 60 Loss 0.8575
Epoch 2 Batch 61 Loss 0.8586
Epoch 2 Batch 62 Loss 0.8577
Epoch 2 Batch 63 Loss 0.8885
Epoch 2 Batch 64 Loss 0.8670
Epoch 2 Batch 65 Loss 0.8166
Epoch 2 Batch 66 Loss 0.8306
Epoch 2 Batch 67 Loss 0.8653
Epoch 2 Batch 68 Loss 0.8059
Epoch 2 Batch 69 Loss 0.8186
Epoch 2 Batch 70 Loss 0.8914
Epoch 2 Batch 71 Loss 0.8035
Epoch 2 Batch 72 Loss 0.7921
Epoch 2 Batch 73 Loss 0.8287
Epoch 2 Batch 74 Loss 0.8340
Epoch 2 Batch 75 Loss 0.8378
Epoch 2 Batch 76 Loss 0.8148
Epoch 2 Batch 77 Loss 0.9077
Epoch 2 Batch 78 Loss 0.8959
Epoch 2 Batch 79 Loss 0.8705
Epoch 2 Batch 80 Loss 0.8324
Epoch 2 Batch 81 Loss 0.8481
Epoch 2 Batch 82 Loss 0.7894
Epoch 2 Batch 83 Loss 0.8037
Epoch 2 Batch 84 Loss 0.8761
Epoch 2 Batch 85 Loss 0.7975
Epoch 2 Batch 86 Loss 0.8417
Epoch 2 Batch 87 Loss 0.8072
Epoch 2 Batch 88 Loss 0.9157
Epoch 2 Batch 89 Loss 0.7890
Epoch 2 Batch 90 Loss 0.8618
Epoch 2 Batch 91 Loss 0.8212
Epoch 2 Batch 92 Loss 0.8098
Epoch 2 Batch 93 Loss 0.8211
Epoch 2 Batch 94 Loss 0.8217
Epoch 2 Batch 95 Loss 0.8366
Epoch 2 Batch 96 Loss 0.8521
Epoch 2 Batch 97 Loss 0.7851
Epoch 2 Batch 98 Loss 0.8249
Epoch 2 Batch 99 Loss 0.8251
Epoch 2 Batch 100 Loss 0.8438
Epoch 2 Batch 101 Loss 0.8516
Epoch 2 Batch 102 Loss 0.8666
Epoch 2 Batch 103 Loss 0.7939
Epoch 2 Batch 104 Loss 0.8383
Epoch 2 Batch 105 Loss 0.8554
Epoch 2 Batch 106 Loss 0.8730
Epoch 2 Batch 107 Loss 0.8490
Epoch 2 Batch 108 Loss 0.7966
Epoch 2 Batch 109 Loss 0.8308
Epoch 2 Batch 110 Loss 0.7941
Epoch 2 Batch 111 Loss 0.8169
Epoch 2 Batch 112 Loss 0.8076
Epoch 2 Batch 113 Loss 0.8581
Epoch 2 Batch 114 Loss 0.8670
Epoch 2 Batch 115 Loss 0.8377
Epoch 2 Batch 116 Loss 0.8589
Epoch 2 Batch 117 Loss 0.8500
Epoch 2 Batch 118 Loss 0.8076
Epoch 2 Batch 119 Loss 0.8134
Epoch 2 Batch 120 Loss 0.8106
Epoch 2 Batch 121 Loss 0.8192
Epoch 2 Batch 122 Loss 0.8640
Epoch 2 Batch 123 Loss 0.8789
Epoch 2 Batch 124 Loss 0.8606
Epoch 2 Batch 125 Loss 0.7663
Epoch 2 Batch 126 Loss 0.8372
Epoch 2 Batch 127 Loss 0.8588
Epoch 2 Batch 128 Loss 0.7920
Epoch 2 Batch 129 Loss 0.8233
Epoch 2 Batch 130 Loss 0.8313
Epoch 2 Batch 131 Loss 0.8188
Epoch 2 Batch 132 Loss 0.8794
Epoch 2 Batch 133 Loss 0.8055
Epoch 2 Batch 134 Loss 0.8186
Epoch 2 Batch 135 Loss 0.8119
Epoch 2 Batch 136 Loss 0.8506
Epoch 2 Batch 137 Loss 0.8011
Epoch 2 Batch 138 Loss 0.8298
Epoch 2 Batch 139 Loss 0.7859
Epoch 2 Batch 140 Loss 0.8169
Epoch 2 Batch 141 Loss 0.8313
Epoch 2 Batch 142 Loss 0.8726
Epoch 2 Batch 143 Loss 0.8173
Epoch 2 Batch 144 Loss 0.8102
Epoch 2 Batch 145 Loss 0.8202
Epoch 2 Batch 146 Loss 0.8214
Epoch 2 Batch 147 Loss 0.8558
Epoch 2 Batch 148 Loss 0.8658
Epoch 2 Batch 149 Loss 0.8489
Epoch 2 Batch 150 Loss 0.8268
Epoch 2 Batch 151 Loss 0.8124
Epoch 2 Batch 152 Loss 0.8182
Epoch 2 Batch 153 Loss 0.8321
Epoch 2 Batch 154 Loss 0.8143
Epoch 2 Batch 155 Loss 0.8089
Epoch 2 Batch 156 Loss 0.8391
Epoch 2 Batch 157 Loss 0.8425
Epoch 2 Batch 158 Loss 0.7942
Epoch 2 Batch 159 Loss 0.8101
Epoch 2 Batch 160 Loss 0.8607
Epoch 2 Batch 161 Loss 0.7935
Epoch 2 Batch 162 Loss 0.7538
Epoch 2 Batch 163 Loss 0.8672
Epoch 2 Batch 164 Loss 0.8230
Epoch 2 Batch 165 Loss 0.8340
Epoch 2 Batch 166 Loss 0.8088
Epoch 2 Batch 167 Loss 0.7892
Epoch 2 Batch 168 Loss 0.8057
Epoch 2 Batch 169 Loss 0.8129
Epoch 2 Batch 170 Loss 0.7939
Epoch 2 Batch 171 Loss 0.8075
Epoch 2 Batch 172 Loss 0.8172
Epoch 2 Batch 173 Loss 0.8265
Epoch 2 Batch 174 Loss 0.8086
Epoch 2 Batch 175 Loss 0.8801
Epoch 2 Batch 176 Loss 0.7956
Epoch 2 Batch 177 Loss 0.8411
Epoch 2 Batch 178 Loss 0.8010
Epoch 2 Batch 179 Loss 0.8153
Epoch 2 Batch 180 Loss 0.8074
Epoch 2 Batch 181 Loss 0.8173
Epoch 2 Batch 182 Loss 0.7786
Epoch 2 Batch 183 Loss 0.8579
Epoch 2 Batch 184 Loss 0.7723
Epoch 2 Batch 185 Loss 0.8005
Epoch 2 Batch 186 Loss 0.7961
Epoch 2 Batch 187 Loss 0.7944
Epoch 2 Batch 188 Loss 0.8676
Epoch 2 Batch 189 Loss 0.7717
Epoch 2 Batch 190 Loss 0.7862
Epoch 2 Batch 191 Loss 0.7682
Epoch 2 Batch 192 Loss 0.8180
Epoch 2 Batch 193 Loss 0.8025
Epoch 2 Batch 194 Loss 0.8253
Epoch 2 Batch 195 Loss 0.8159
Epoch 2 Batch 196 Loss 0.8325
Epoch 2 Batch 197 Loss 0.7802
Epoch 2 Batch 198 Loss 0.8307
Epoch 2 Batch 199 Loss 0.8028
Epoch 2 Batch 200 Loss 0.8109
Epoch 2 Batch 201 Loss 0.8042
Epoch 2 Batch 202 Loss 0.8184
Epoch 2 Batch 203 Loss 0.7607
Epoch 2 Batch 204 Loss 0.8200
Epoch 2 Batch 205 Loss 0.8200
Epoch 2 Batch 206 Loss 0.7929
Epoch 2 Batch 207 Loss 0.7810
Epoch 2 Batch 208 Loss 0.8622
Epoch 2 Batch 209 Loss 0.8532
Epoch 2 Batch 210 Loss 0.7676
Epoch 2 Batch 211 Loss 0.7682
Epoch 2 Batch 212 Loss 0.8120
Epoch 2 Batch 213 Loss 0.7759
Epoch 2 Batch 214 Loss 0.8095
Epoch 2 Batch 215 Loss 0.7923
Epoch 2 Batch 216 Loss 0.8185
Epoch 2 Batch 217 Loss 0.8497
Epoch 2 Batch 218 Loss 0.8401
Epoch 2 Batch 219 Loss 0.8083
